Position,NameID,Name,ID,Roster Position,Salary,GameInfo,TeamAbbrev,AvgPointsPerGame
OF,Charlie Blackmon (18268440),Charlie Blackmon,18268440,OF,5500,STL@COL 07/02/2021 08:10PM ET,COL,6.34
SP,Kyle Freeland (18269569),Kyle Freeland,18269569,P,5500,STL@COL 07/02/2021 08:10PM ET,COL,6.46
2B,Whit Merrifield (18268438),Whit Merrifield,18268438,2B,5500,MIN@KC 07/02/2021 08:10PM ET,KC,9.09
OF,Mike Trout (18268834),Mike Trout,18268834,OF,5500,BAL@LAA 07/02/2021 09:38PM ET,LAA,9.56
3B,Matt Chapman (18268439),Matt Chapman,18268439,3B,5500,BOS@OAK 07/02/2021 09:40PM ET,OAK,6.89
1B,Matt Olson (18268441),Matt Olson,18268441,1B,5500,BOS@OAK 07/02/2021 09:40PM ET,OAK,9.36
SP,Mitch Keller (18269573),Mitch Keller,18269573,P,5400,MIL@PIT 07/02/2021 07:05PM ET,PIT,7.81
OF,Mookie Betts (18268443),Mookie Betts,18268443,OF,5400,LAD@WAS 07/02/2021 07:05PM ET,LAD,8.83
SP,Johan Oviedo (18268419),Johan Oviedo,18268419,P,5400,STL@COL 07/02/2021 08:10PM ET,STL,7.42
SS,Bo Bichette (18268442),Bo Bichette,18268442,SS,5400,TB@TOR 07/02/2021 07:07PM ET,TOR,9.80
1B/2B,Jonathan Schoop (18268445),Jonathan Schoop,18268445,1B/2B,5400,CWS@DET 07/02/2021 07:10PM ET,DET,7.65
3B,Josh Donaldson (18268444),Josh Donaldson,18268444,3B,5400,MIN@KC 07/02/2021 08:10PM ET,MIN,7.59
SP,Kris Bubic (18269574),Kris Bubic,18269574,P,5400,MIN@KC 07/02/2021 08:10PM ET,KC,7.65
SP,Matt Shoemaker (18269575),Matt Shoemaker,18269575,P,5400,MIN@KC 07/02/2021 08:10PM ET,MIN,3.62
SP,Matt Harvey (18269572),Matt Harvey,18269572,P,5400,BAL@LAA 07/02/2021 09:38PM ET,BAL,5.72
OF,Christian Yelich (18268447),Christian Yelich,18268447,OF,5300,MIL@PIT 07/02/2021 07:05PM ET,MIL,8.18
3B,Luis Urias (18268450),Luis Urias,18268450,3B,5300,MIL@PIT 07/02/2021 07:05PM ET,MIL,6.91
1B/2B,Max Muncy (18268448),Max Muncy,18268448,1B/2B,5300,LAD@WAS 07/02/2021 07:05PM ET,LAD,9.18
SP,Antonio Senzatela (18269576),Antonio Senzatela,18269576,P,5300,STL@COL 07/02/2021 08:10PM ET,COL,9.85
SP,Matthew Boyd (18269577),Matthew Boyd,18269577,P,5300,CWS@DET 07/02/2021 07:10PM ET,DET,13.42
RP,Kyle Muller (18269581),Kyle Muller,18269581,P,5200,MIA@ATL 07/02/2021 07:20PM ET,ATL,13.5
RP,Chase De Jong (18269580),Chase De Jong,18269580,P,5200,MIL@PIT 07/02/2021 07:05PM ET,PIT,7.64
SP,Wade LeBlanc (18269578),Wade LeBlanc,18269578,P,5200,STL@COL 07/02/2021 08:10PM ET,STL,2.27
2B,Marcus Semien (18268451),Marcus Semien,18268451,2B,5200,TB@TOR 07/02/2021 07:07PM ET,TOR,10.27
OF,Yordan Alvarez (18268452),Yordan Alvarez,18268452,OF,5200,HOU@CLE 07/02/2021 07:10PM ET,HOU,9.22
3B,Jose Ramirez (18268454),Jose Ramirez,18268454,3B,5200,HOU@CLE 07/02/2021 07:10PM ET,CLE,9.03
SS,Carlos Correa (18268455),Carlos Correa,18268455,SS,5200,HOU@CLE 07/02/2021 07:10PM ET,HOU,9.28
1B,Jose Abreu (18268453),Jose Abreu,18268453,1B,5200,CWS@DET 07/02/2021 07:10PM ET,CWS,7.96
SP,Julio Teheran (18269579),Julio Teheran,18269579,P,5200,CWS@DET 07/02/2021 07:10PM ET,DET,15.05
OF,Jesse Winker (18268460),Jesse Winker,18268460,OF,5100,CHC@CIN 07/02/2021 07:10PM ET,CIN,10
2B,Kolten Wong (18268456),Kolten Wong,18268456,2B,5100,MIL@PIT 07/02/2021 07:05PM ET,MIL,7.91
3B,Justin Turner (18268459),Justin Turner,18268459,3B,5100,LAD@WAS 07/02/2021 07:05PM ET,LAD,8.04
1B,Yuli Gurriel (18268462),Yuli Gurriel,18268462,1B,5100,HOU@CLE 07/02/2021 07:10PM ET,HOU,8.45
SS,Tim Anderson (18268461),Tim Anderson,18268461,SS,5100,CWS@DET 07/02/2021 07:10PM ET,CWS,8.39
SP,Spencer Turnbull (18269582),Spencer Turnbull,18269582,P,5100,CWS@DET 07/02/2021 07:10PM ET,DET,18.01
OF,Nelson Cruz (18268457),Nelson Cruz,18268457,OF,5100,MIN@KC 07/02/2021 08:10PM ET,MIN,8.74
C,Salvador Perez (18268458),Salvador Perez,18268458,C,5100,MIN@KC 07/02/2021 08:10PM ET,KC,7.75
SP,Thomas Eshelman (18269583),Thomas Eshelman,18269583,P,5100,BAL@LAA 07/02/2021 09:38PM ET,BAL,1.72
OF,Mike Yastrzemski (18268464),Mike Yastrzemski,18268464,OF,5000,SF@ARI 07/02/2021 09:40PM ET,SF,7.77
2B/3B,Ryan McMahon (18268466),Ryan McMahon,18268466,2B/3B,5000,STL@COL 07/02/2021 08:10PM ET,COL,7.58
C,Gary Sanchez (18268463),Gary Sanchez,18268463,C,5000,NYM@NYY 07/02/2021 07:05PM ET,NYY,7.32
SP,Tylor Megill (18269585),Tylor Megill,18269585,P,5000,NYM@NYY 07/02/2021 07:05PM ET,NYM,13.9
SP,Logan Shore (18269584),Logan Shore,18269584,P,5000,CWS@DET 07/02/2021 07:10PM ET,DET,0
SP,Jose Urena (18269586),Jose Urena,18269586,P,5000,CWS@DET 07/02/2021 07:10PM ET,DET,6.08
SP,Keegan Akin (18268420),Keegan Akin,18268420,P,5000,BAL@LAA 07/02/2021 09:38PM ET,BAL,5.89
1B,Jared Walsh (18268468),Jared Walsh,18268468,1B,5000,BAL@LAA 07/02/2021 09:38PM ET,LAA,8.90
OF,J.D. Martinez (18268465),J.D. Martinez,18268465,OF,5000,BOS@OAK 07/02/2021 09:40PM ET,BOS,9.64
3B,Rafael Devers (18268469),Rafael Devers,18268469,3B,5000,BOS@OAK 07/02/2021 09:40PM ET,BOS,9.95
SS,Xander Bogaerts (18268470),Xander Bogaerts,18268470,SS,5000,BOS@OAK 07/02/2021 09:40PM ET,BOS,9.23
OF,Nick Castellanos (18268472),Nick Castellanos,18268472,OF,4900,CHC@CIN 07/02/2021 07:10PM ET,CIN,10.11
RP,Miguel Yajure (18269587),Miguel Yajure,18269587,P,4900,MIL@PIT 07/02/2021 07:05PM ET,PIT,12.1
2B/3B,Eduardo Escobar (18268476),Eduardo Escobar,18268476,2B/3B,4900,SF@ARI 07/02/2021 09:40PM ET,ARI,7.65
1B,Brandon Belt (18268835),Brandon Belt,18268835,1B,4900,SF@ARI 07/02/2021 09:40PM ET,SF,7.66
SP,Chi Chi Gonzalez (18268421),Chi Chi Gonzalez,18268421,P,4900,STL@COL 07/02/2021 08:10PM ET,COL,6.33
1B,C.J. Cron (18268475),C.J. Cron,18268475,1B,4900,STL@COL 07/02/2021 08:10PM ET,COL,6.76
SS,Francisco Lindor (18268478),Francisco Lindor,18268478,SS,4900,NYM@NYY 07/02/2021 07:05PM ET,NYM,6.8
OF,Austin Meadows (18268473),Austin Meadows,18268473,OF,4900,TB@TOR 07/02/2021 07:07PM ET,TB,8.62
C,Yasmani Grandal (18268471),Yasmani Grandal,18268471,C,4900,CWS@DET 07/02/2021 07:10PM ET,CWS,7.88
3B,Yoan Moncada (18268474),Yoan Moncada,18268474,3B,4900,CWS@DET 07/02/2021 07:10PM ET,CWS,7.37
1B,Matt Thaiss (18268836),Matt Thaiss,18268836,1B,4900,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
RP,Zac Lowther (18269588),Zac Lowther,18269588,P,4900,BAL@LAA 07/02/2021 09:38PM ET,BAL,0.07
3B/OF,Kris Bryant (18268480),Kris Bryant,18268480,3B/OF,4800,CHC@CIN 07/02/2021 07:10PM ET,CHC,8.37
C,Omar Narvaez (18268486),Omar Narvaez,18268486,C,4800,MIL@PIT 07/02/2021 07:05PM ET,MIL,6.51
1B,Paul Goldschmidt (18268483),Paul Goldschmidt,18268483,1B,4800,STL@COL 07/02/2021 08:10PM ET,STL,7.46
2B/SS,Brendan Rodgers (18268484),Brendan Rodgers,18268484,2B/SS,4800,STL@COL 07/02/2021 08:10PM ET,COL,6.74
1B,Pete Alonso (18268479),Pete Alonso,18268479,1B,4800,NYM@NYY 07/02/2021 07:05PM ET,NYM,7.61
SP,Tyler Alexander (18269589),Tyler Alexander,18269589,P,4800,CWS@DET 07/02/2021 07:10PM ET,DET,3.34
OF,Ramon Laureano (18268482),Ramon Laureano,18268482,OF,4800,BOS@OAK 07/02/2021 09:40PM ET,OAK,8.5
C,Willson Contreras (18268494),Willson Contreras,18268494,C,4700,CHC@CIN 07/02/2021 07:10PM ET,CHC,6.89
SS,Willy Adames (18268490),Willy Adames,18268490,SS,4700,MIL@PIT 07/02/2021 07:05PM ET,MIL,6.86
OF,Bryan Reynolds (18268491),Bryan Reynolds,18268491,OF,4700,MIL@PIT 07/02/2021 07:05PM ET,PIT,8.78
1B/OF,Darin Ruf (18268488),Darin Ruf,18268488,1B/OF,4700,SF@ARI 07/02/2021 09:40PM ET,SF,4.65
1B,Luke Voit (18268492),Luke Voit,18268492,1B,4700,NYM@NYY 07/02/2021 07:05PM ET,NYY,5.90
2B,Brandon Lowe (18268493),Brandon Lowe,18268493,2B,4700,TB@TOR 07/02/2021 07:07PM ET,TB,7.44
RP,Wily Peralta (18269590),Wily Peralta,18269590,P,4700,CWS@DET 07/02/2021 07:10PM ET,DET,7.98
SP,Michael Fulmer (18269591),Michael Fulmer,18269591,P,4700,CWS@DET 07/02/2021 07:10PM ET,DET,4.84
3B,Anthony Rendon (18268487),Anthony Rendon,18268487,3B,4700,BAL@LAA 07/02/2021 09:38PM ET,LAA,6.71
SP,Jordan Holloway (18269593),Jordan Holloway,18269593,P,4600,MIA@ATL 07/02/2021 07:20PM ET,MIA,5.61
OF,Michael Lorenzen (18268498),Michael Lorenzen,18268498,OF,4600,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
3B,Ke'Bryan Hayes (18268500),Ke'Bryan Hayes,18268500,3B,4600,MIL@PIT 07/02/2021 07:05PM ET,PIT,7.85
1B,Josh Bell (18268497),Josh Bell,18268497,1B,4600,LAD@WAS 07/02/2021 07:05PM ET,WAS,6.90
SS,Corey Seager (18268838),Corey Seager,18268838,SS,4600,LAD@WAS 07/02/2021 07:05PM ET,LAD,8.16
C,Buster Posey (18268501),Buster Posey,18268501,C,4600,SF@ARI 07/02/2021 09:40PM ET,SF,8.6
2B/OF,Tommy Edman (18268495),Tommy Edman,18268495,2B/OF,4600,STL@COL 07/02/2021 08:10PM ET,STL,7.20
SP,Antonio Santos (18269594),Antonio Santos,18269594,P,4600,STL@COL 07/02/2021 08:10PM ET,COL,3.62
SS,Wander Franco (18268499),Wander Franco,18268499,SS,4600,TB@TOR 07/02/2021 07:07PM ET,TB,8.62
3B,Alex Bregman (18268839),Alex Bregman,18268839,3B,4600,HOU@CLE 07/02/2021 07:10PM ET,HOU,8.05
OF,Byron Buxton (18268837),Byron Buxton,18268837,OF,4600,MIN@KC 07/02/2021 08:10PM ET,MIN,12.04
SP,Adam Plutko (18269592),Adam Plutko,18269592,P,4600,BAL@LAA 07/02/2021 09:38PM ET,BAL,3.02
SS,Dansby Swanson (18268507),Dansby Swanson,18268507,SS,4500,MIA@ATL 07/02/2021 07:20PM ET,ATL,6.7
1B,Anthony Rizzo (18268506),Anthony Rizzo,18268506,1B,4500,CHC@CIN 07/02/2021 07:10PM ET,CHC,7.2
3B,Wilmer Flores (18268505),Wilmer Flores,18268505,3B,4500,SF@ARI 07/02/2021 09:40PM ET,SF,5.51
OF,Ketel Marte (18268840),Ketel Marte,18268840,OF,4500,SF@ARI 07/02/2021 09:40PM ET,ARI,8.73
C,Yadier Molina (18268508),Yadier Molina,18268508,C,4500,STL@COL 07/02/2021 08:10PM ET,STL,6.43
2B,Rougned Odor (18268502),Rougned Odor,18268502,2B,4500,NYM@NYY 07/02/2021 07:05PM ET,NYY,5.74
OF,Teoscar Hernandez (18268504),Teoscar Hernandez,18268504,OF,4500,TB@TOR 07/02/2021 07:07PM ET,TOR,8.92
OF,Mitch Haniger (18268503),Mitch Haniger,18268503,OF,4500,TEX@SEA 07/02/2021 10:10PM ET,SEA,8.17
3B,Austin Riley (18268511),Austin Riley,18268511,3B,4400,MIA@ATL 07/02/2021 07:20PM ET,ATL,7.38
2B,Jonathan India (18268509),Jonathan India,18268509,2B,4400,CHC@CIN 07/02/2021 07:10PM ET,CIN,7.4
SS,Javier Baez (18268515),Javier Baez,18268515,SS,4400,CHC@CIN 07/02/2021 07:10PM ET,CHC,8.10
C,Tucker Barnhart (18268516),Tucker Barnhart,18268516,C,4400,CHC@CIN 07/02/2021 07:10PM ET,CIN,5.85
SS,Brandon Crawford (18268512),Brandon Crawford,18268512,SS,4400,SF@ARI 07/02/2021 09:40PM ET,SF,8.31
OF,Raimel Tapia (18268513),Raimel Tapia,18268513,OF,4400,STL@COL 07/02/2021 08:10PM ET,COL,7.72
OF,George Springer (18268510),George Springer,18268510,OF,4400,TB@TOR 07/02/2021 07:07PM ET,TOR,8.67
1B,Miguel Sano (18268514),Miguel Sano,18268514,1B,4400,MIN@KC 07/02/2021 08:10PM ET,MIN,6.65
SS,Adalberto Mondesi (18268841),Adalberto Mondesi,18268841,SS,4400,MIN@KC 07/02/2021 08:10PM ET,KC,11.4
OF,Starling Marte (18268521),Starling Marte,18268521,OF,4300,MIA@ATL 07/02/2021 07:20PM ET,MIA,9.93
C,Travis d'Arnaud (18268842),Travis d'Arnaud,18268842,C,4300,MIA@ATL 07/02/2021 07:20PM ET,ATL,5.04
3B,Gio Urshela (18268517),Gio Urshela,18268517,3B,4300,NYM@NYY 07/02/2021 07:05PM ET,NYY,6.83
OF,Randy Arozarena (18268520),Randy Arozarena,18268520,OF,4300,TB@TOR 07/02/2021 07:07PM ET,TB,8.48
2B/SS,Jorge Polanco (18268518),Jorge Polanco,18268518,2B/SS,4300,MIN@KC 07/02/2021 08:10PM ET,MIN,7.58
1B,Carlos Santana (18268522),Carlos Santana,18268522,1B,4300,MIN@KC 07/02/2021 08:10PM ET,KC,7.59
OF,Cedric Mullins (18268523),Cedric Mullins,18268523,OF,4300,BAL@LAA 07/02/2021 09:38PM ET,BAL,9.44
C,Max Stassi (18268524),Max Stassi,18268524,C,4300,BAL@LAA 07/02/2021 09:38PM ET,LAA,6.75
1B,Joey Votto (18268527),Joey Votto,18268527,1B,4200,CHC@CIN 07/02/2021 07:10PM ET,CIN,7.51
C,Tyler Stephenson (18268533),Tyler Stephenson,18268533,C,4200,CHC@CIN 07/02/2021 07:10PM ET,CIN,5.66
OF,Avisail Garcia (18268526),Avisail Garcia,18268526,OF,4200,MIL@PIT 07/02/2021 07:05PM ET,MIL,7.44
2B,Adam Frazier (18268531),Adam Frazier,18268531,2B,4200,MIL@PIT 07/02/2021 07:05PM ET,PIT,8.16
3B/OF,Cavan Biggio (18268528),Cavan Biggio,18268528,3B/OF,4200,TB@TOR 07/02/2021 07:07PM ET,TOR,6.07
1B,Bobby Bradley (18268530),Bobby Bradley,18268530,1B,4200,HOU@CLE 07/02/2021 07:10PM ET,CLE,8.19
OF,Justin Upton (18268843),Justin Upton,18268843,OF,4200,BAL@LAA 07/02/2021 09:38PM ET,LAA,8
SS,Isiah Kiner-Falefa (18268525),Isiah Kiner-Falefa,18268525,SS,4200,TEX@SEA 07/02/2021 10:10PM ET,TEX,7.42
OF,Adolis Garcia (18268532),Adolis Garcia,18268532,OF,4200,TEX@SEA 07/02/2021 10:10PM ET,TEX,9.16
1B/3B,Patrick Wisdom (18268536),Patrick Wisdom,18268536,1B/3B,4100,CHC@CIN 07/02/2021 07:10PM ET,CHC,7.59
OF,Joc Pederson (18268538),Joc Pederson,18268538,OF,4100,CHC@CIN 07/02/2021 07:10PM ET,CHC,6.86
2B,Donovan Solano (18268534),Donovan Solano,18268534,2B,4100,SF@ARI 07/02/2021 09:40PM ET,SF,5.58
OF,Tyler O'Neill (18268539),Tyler O'Neill,18268539,OF,4100,STL@COL 07/02/2021 08:10PM ET,STL,8.47
OF,Michael Brantley (18268540),Michael Brantley,18268540,OF,4100,HOU@CLE 07/02/2021 07:10PM ET,HOU,8.60
OF,Brent Rooker (18268844),Brent Rooker,18268844,OF,4100,MIN@KC 07/02/2021 08:10PM ET,MIN,3.25
1B,Trey Mancini (18268535),Trey Mancini,18268535,1B,4100,BAL@LAA 07/02/2021 09:38PM ET,BAL,7.96
C,Sean Murphy (18268541),Sean Murphy,18268541,C,4100,BOS@OAK 07/02/2021 09:40PM ET,OAK,6.62
OF,Mark Canha (18268845),Mark Canha,18268845,OF,4100,BOS@OAK 07/02/2021 09:40PM ET,OAK,8.72
SP,Mike Soroka (18269595),Mike Soroka,18269595,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
SP,Tucker Davidson (18269605),Tucker Davidson,18269605,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,12.8
SP,Tanner Roark (18269610),Tanner Roark,18269610,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,3.45
SP,Sean Newcomb (18269625),Sean Newcomb,18269625,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,2.75
SP,Touki Toussaint (18269634),Touki Toussaint,18269634,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
RP,Ross Detwiler (18269638),Ross Detwiler,18269638,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,3.22
SP,Nick Neidert (18269645),Nick Neidert,18269645,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,4.7
SP,Braxton Garrett (18269649),Braxton Garrett,18269649,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,4.97
RP,Paul Campbell (18269652),Paul Campbell,18269652,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,2.66
RP,Jesse Chavez (18269658),Jesse Chavez,18269658,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,8.98
RP,A.J. Minter (18269665),A.J. Minter,18269665,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,2.28
RP,John Curtiss (18269685),John Curtiss,18269685,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,3.72
RP,Edgar Santana (18269707),Edgar Santana,18269707,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,2.19
RP,Luis Madero (18269716),Luis Madero,18269716,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,-2.72
RP,Jay Flaa (18269732),Jay Flaa,18269732,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0.2
RP,Alexander Guillen (18269734),Alexander Guillen,18269734,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
RP,Zach Pop (18269738),Zach Pop,18269738,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,2.94
RP,Tommy Eveld (18269748),Tommy Eveld,18269748,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
RP,Chris Martin (18269769),Chris Martin,18269769,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,1.61
RP,Shawn Morimando (18269774),Shawn Morimando,18269774,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,-9.5
RP,Jesse Biddle (18269814),Jesse Biddle,18269814,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,1.75
SP,Jorge Guzman (18269823),Jorge Guzman,18269823,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
SP,Freddy Tarnok (18269826),Freddy Tarnok,18269826,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
RP,Dylan Floro (18269827),Dylan Floro,18269827,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,2.42
RP,Ty Tice (18269830),Ty Tice,18269830,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,2.48
RP,Anthony Bass (18269832),Anthony Bass,18269832,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,2.15
RP,Jacob Webb (18269838),Jacob Webb,18269838,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,2.18
RP,Grant Dayton (18269846),Grant Dayton,18269846,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,2.05
RP,Yoan Lopez (18269860),Yoan Lopez,18269860,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,1.64
RP,Anthony Bender (18269880),Anthony Bender,18269880,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,3.83
RP,Jasseel De La Cruz (18269886),Jasseel De La Cruz,18269886,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
RP,Yimi Garcia (18269892),Yimi Garcia,18269892,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,3.26
RP,Thomas Burrows (18269899),Thomas Burrows,18269899,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
RP,Will Smith (18269925),Will Smith,18269925,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,3.47
RP,Luke Jackson (18269926),Luke Jackson,18269926,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,2.82
RP,Richard Bleier (18269984),Richard Bleier,18269984,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,2.63
SP,Tyler Matzek (18270055),Tyler Matzek,18270055,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,3.07
RP,Shane Greene (18270070),Shane Greene,18270070,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0.98
RP,Victor Arano (18270076),Victor Arano,18270076,P,4000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
RP,Jeff Brigham (18270109),Jeff Brigham,18270109,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
RP,Steven Okert (18270133),Steven Okert,18270133,P,4000,MIA@ATL 07/02/2021 07:20PM ET,MIA,5.75
3B,Eugenio Suarez (18268542),Eugenio Suarez,18268542,3B,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,6.67
SP,Tejay Antone (18269608),Tejay Antone,18269608,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,6.23
RP,Kohl Stewart (18269651),Kohl Stewart,18269651,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,7.57
RP,Keegan Thompson (18269664),Keegan Thompson,18269664,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,5.54
RP,Josh Osich (18269681),Josh Osich,18269681,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,2.63
RP,Jason Adam (18269699),Jason Adam,18269699,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,2.05
SP,Brendon Little (18269713),Brendon Little,18269713,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
SP,Michael Rucker (18269755),Michael Rucker,18269755,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
RP,Hector Perez (18269767),Hector Perez,18269767,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
RP,Bo Takahashi (18269779),Bo Takahashi,18269779,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
SP,Brandon Finnegan (18269785),Brandon Finnegan,18269785,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
RP,Ashton Goudeau (18269786),Ashton Goudeau,18269786,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,2.41
SP,Braden Shipley (18269794),Braden Shipley,18269794,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
RP,Riley O'Brien (18269797),Riley O'Brien,18269797,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
RP,Michael Feliz (18269802),Michael Feliz,18269802,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,1.29
SP,Mac Sceroler (18269810),Mac Sceroler,18269810,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0.29
RP,Phillip Diehl (18269825),Phillip Diehl,18269825,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
RP,Manuel Rodriguez (18269834),Manuel Rodriguez,18269834,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
RP,Brad Brach (18269840),Brad Brach,18269840,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,3.32
RP,Joe Biagini (18269841),Joe Biagini,18269841,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
RP,Tommy Nance (18269845),Tommy Nance,18269845,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,3.10
RP,Brad Wieck (18269853),Brad Wieck,18269853,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,5.17
RP,Rex Brothers (18269856),Rex Brothers,18269856,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,4.07
RP,Shane Carle (18269868),Shane Carle,18269868,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
RP,Ryan Tepera (18269884),Ryan Tepera,18269884,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,3.22
RP,Amir Garrett (18269893),Amir Garrett,18269893,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,1.69
RP,Dan Winkler (18269895),Dan Winkler,18269895,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,3.20
SP,Nick Lodolo (18269897),Nick Lodolo,18269897,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
RP,Ryan Hendrix (18269921),Ryan Hendrix,18269921,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,2.51
SP,Hunter Greene (18269945),Hunter Greene,18269945,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
SP,Justin Steele (18269965),Justin Steele,18269965,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,5.86
RP,Adam Morgan (18269975),Adam Morgan,18269975,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,1.95
SP,Lucas Sims (18269987),Lucas Sims,18269987,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,3.98
RP,Cionel Perez (18270003),Cionel Perez,18270003,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,1.25
RP,Brandon Bailey (18270008),Brandon Bailey,18270008,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
RP,Edgar Garcia (18270040),Edgar Garcia,18270040,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
RP,Dillon Maples (18270059),Dillon Maples,18270059,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,4.9
RP,Craig Kimbrel (18270103),Craig Kimbrel,18270103,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,5.17
RP,Art Warren (18270104),Art Warren,18270104,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,4.50
RP,Sean Doolittle (18270122),Sean Doolittle,18270122,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,2.50
SP,Cory Abbott (18270124),Cory Abbott,18270124,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,3.74
RP,Jonathan Holder (18270128),Jonathan Holder,18270128,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
SP,Lyon Richardson (18270147),Lyon Richardson,18270147,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
RP,Heath Hembree (18270158),Heath Hembree,18270158,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,3.97
RP,Kyle Ryan (18270184),Kyle Ryan,18270184,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,1.27
